Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
214,Steven Moore,martinezcory@example.net,62,Male,Apple AirPods,24-12-2021,Billing inquiry,Tax calculation issue,Please provide a detailed breakdown of all charges in my invoice.,Open,,High,Phone,,,
216,Damon Kelly,reedalison@example.org,59,Female,Sony 4K HDR TV,13-09-2021,Billing inquiry,Refund not credited,I need clarification regarding a specific charge included in my bill.,Open,,Critical,Chat,,,
218,Manuel Wilkerson,millerjill@example.com,20,Other,Nintendo Switch,02-12-2020,Billing inquiry,Subscription billing error,I am unable to download my invoice from the portal. Kindly assist.,Open,,Low,Chat,,,
219,Jennifer Jones,zcoleman@example.net,44,Male,Philips Hue Lights,12-02-2021,Billing inquiry,Need detailed breakdown of bill,An incorrect charge has appeared on my account. Kindly review and update.,Pending Customer Response,,Critical,Email,01-06-2023 03:11,,
221,Jacqueline Weaver,julie53@example.com,70,Female,Sony Xperia,21-03-2021,Billing inquiry,Need detailed breakdown of bill,I was overcharged for the service this month. Please correct the billing amount.,Closed,Manage worker none hot air most other.,Medium,Social media,01-06-2023 13:53,01-06-2023 05:45,5
222,Richard Smith,wanderson@example.com,34,Other,Dyson Vacuum Cleaner,27-03-2021,Billing inquiry,Overcharged for service,I was charged twice for a single transaction. Kindly reverse the extra charge.,Pending Customer Response,,Critical,Chat,01-06-2023 09:13,,
227,Angelica Tucker,vanessa77@example.net,53,Female,Apple AirPods,04-01-2021,Billing inquiry,Wrong amount debited,The tax calculation on my invoice seems incorrect. Requesting clarification.,Closed,Young crime imagine.,High,Phone,31-05-2023 22:49,01-06-2023 16:11,4
229,Andrew Adams,riverapatricia@example.com,32,Male,Sony PlayStation,21-07-2020,Billing inquiry,Double charged,The billing address on my invoice is incorrect. Please update it.,Open,,Low,Phone,,,
236,Ruth Fritz,williamnelson@example.net,18,Female,Canon EOS,04-12-2020,Billing inquiry,Payment not reflected,The tax calculation on my invoice seems incorrect. Requesting clarification.,Pending Customer Response,,Critical,Email,01-06-2023 05:47,,
242,Marcus Rice,tina56@example.com,55,Male,iPhone,26-10-2021,Billing inquiry,Invoice download failure,The tax calculation on my invoice seems incorrect. Requesting clarification.,Closed,Yet laugh safe claim.,Low,Social media,01-06-2023 08:10,01-06-2023 21:49,2
246,Andrea Wood,erica00@example.net,55,Male,iPhone,07-04-2020,Billing inquiry,Double charged,There is an extra fee included in my bill that I do not recognize. Please clarify.,Pending Customer Response,,Medium,Phone,01-06-2023 04:19,,
248,Edward Bush,clarkadrian@example.org,37,Other,Microsoft Xbox Controller,22-01-2020,Billing inquiry,Double charged,I noticed an unexpected amount on my recent bill. Please explain this discrepancy.,Open,,Medium,Chat,,,
260,Ryan Johnson,makaylawillis@example.org,33,Male,PlayStation,14-08-2021,Billing inquiry,Overcharged for service,An incorrect charge has appeared on my account. Kindly review and update.,Closed,Resource him Mr they apply bill red.,Low,Social media,01-06-2023 05:54,01-06-2023 11:26,5
261,Susan Lee,patrick20@example.com,56,Other,Amazon Kindle,04-05-2021,Billing inquiry,Need detailed breakdown of bill,The tax calculation on my invoice seems incorrect. Requesting clarification.,Pending Customer Response,,High,Social media,01-06-2023 00:09,,
262,Matthew Taylor,robert08@example.org,42,Female,Canon DSLR Camera,22-01-2021,Billing inquiry,Unexpected fee on bill,There is an extra fee included in my bill that I do not recognize. Please clarify.,Open,,Critical,Phone,,,
271,Patrick Byrd,wunderwood@example.net,63,Male,Xbox,08-01-2021,Billing inquiry,Payment not reflected,I have made a payment but it has not been reflected in my account.,Closed,Three coach determine peace adult administration meeting concern.,Critical,Phone,01-06-2023 14:06,01-06-2023 13:27,1
277,William Mckinney,theresadennis@example.net,63,Female,Bose QuietComfort,01-12-2021,Billing inquiry,Unexpected fee on bill,I was overcharged for the service this month. Please correct the billing amount.,Open,,Medium,Chat,,,
278,Brandon Brown,thomasraymond@example.net,39,Female,Autodesk AutoCAD,26-02-2020,Billing inquiry,Need detailed breakdown of bill,There is an extra fee included in my bill that I do not recognize. Please clarify.,Closed,South program green natural somebody young music.,Medium,Chat,01-06-2023 20:36,01-06-2023 14:25,4
280,Rhonda Cook,jennifer58@example.net,40,Female,PlayStation,24-06-2021,Billing inquiry,Invoice download failure,The tax calculation on my invoice seems incorrect. Requesting clarification.,Pending Customer Response,,High,Social media,01-06-2023 06:29,,
285,Gina Hunter,michealhernandez@example.com,35,Female,Microsoft Xbox Controller,24-03-2020,Billing inquiry,Refund not credited,I was charged twice for a single transaction. Kindly reverse the extra charge.,Pending Customer Response,,Low,Phone,31-05-2023 22:22,,
291,Darryl Edwards,valdezmark@example.net,58,Other,Roomba Robot Vacuum,04-04-2020,Billing inquiry,Refund not credited,The tax calculation on my invoice seems incorrect. Requesting clarification.,Pending Customer Response,,Low,Chat,31-05-2023 22:57,,
293,Adrian Ford,robinsondonald@example.org,35,Female,Philips Hue Lights,09-12-2021,Billing inquiry,Double charged,I am unable to download my invoice from the portal. Kindly assist.,Closed,My think who when mean.,High,Email,01-06-2023 05:29,01-06-2023 09:47,2
297,Mindy Medina,thuffman@example.com,26,Female,Microsoft Xbox Controller,02-04-2021,Billing inquiry,Billing address correction,I need a copy of my latest invoice for reimbursement purposes.,Closed,Add agreement them bit thank manager development.,Medium,Social media,01-06-2023 11:27,01-06-2023 08:26,5
319,Mitchell Kidd,emily89@example.com,28,Female,Nintendo Switch,10-09-2021,Billing inquiry,Invoice download failure,An incorrect charge has appeared on my account. Kindly review and update.,Pending Customer Response,,Medium,Email,01-06-2023 18:51,,
322,Tyler Stewart,hpatterson@example.net,66,Female,Adobe Photoshop,12-10-2020,Billing inquiry,Need detailed breakdown of bill,I need clarification regarding a specific charge included in my bill.,Open,,High,Email,,,
341,Katherine Fleming,steven46@example.org,25,Female,Canon DSLR Camera,05-11-2020,Billing inquiry,Unexpected fee on bill,I am unable to download my invoice from the portal. Kindly assist.,Open,,Medium,Phone,,,
350,Matthew Richardson,michelle98@example.com,28,Female,LG OLED,15-07-2020,Billing inquiry,Billing address correction,The billing address on my invoice is incorrect. Please update it.,Closed,Investment necessary seem glass bring land.,Critical,Email,31-05-2023 23:30,01-06-2023 17:25,3
355,Joan Smith,jessicaruiz@example.com,51,Male,PlayStation,11-07-2020,Billing inquiry,Need invoice copy,I was overcharged for the service this month. Please correct the billing amount.,Pending Customer Response,,Medium,Phone,31-05-2023 23:23,,
356,Jenna Allen,pyoung@example.com,18,Other,LG Washing Machine,06-01-2020,Billing inquiry,Wrong amount debited,I need clarification regarding a specific charge included in my bill.,Pending Customer Response,,High,Social media,01-06-2023 02:07,,
359,James Lewis,curtis49@example.com,58,Male,Google Nest,03-01-2021,Billing inquiry,Tax calculation issue,The tax calculation on my invoice seems incorrect. Requesting clarification.,Pending Customer Response,,Low,Social media,01-06-2023 07:13,,
360,Ashley Thomas,cruzmarc@example.net,24,Male,MacBook Pro,21-08-2020,Billing inquiry,Subscription billing error,My refund has not yet been credited to my billing account. Please check the status.,Open,,Critical,Chat,,,
366,Alison Carroll,julia73@example.net,22,Male,Bose QuietComfort,02-02-2020,Billing inquiry,Billing address correction,I am unable to download my invoice from the portal. Kindly assist.,Closed,Law level long short.,Medium,Social media,01-06-2023 11:34,01-06-2023 07:18,3
368,Stephanie Douglas,martinkeith@example.com,29,Female,Roomba Robot Vacuum,08-03-2021,Billing inquiry,Tax calculation issue,An incorrect charge has appeared on my account. Kindly review and update.,Open,,Critical,Chat,,,
383,Yolanda Wilson,millerjennifer@example.com,42,Other,Microsoft Surface,28-04-2020,Billing inquiry,Incorrect charge on account,I am unable to download my invoice from the portal. Kindly assist.,Open,,Critical,Email,,,
388,David Zimmerman,jack82@example.net,22,Female,Adobe Photoshop,08-12-2020,Billing inquiry,Clarification needed on charges,I was charged twice for a single transaction. Kindly reverse the extra charge.,Closed,Sport phone again.,High,Chat,01-06-2023 16:17,01-06-2023 17:28,4
390,Rodney Shields,khernandez@example.com,40,Other,Canon EOS,12-09-2021,Billing inquiry,Need detailed breakdown of bill,I was overcharged for the service this month. Please correct the billing amount.,Pending Customer Response,,Medium,Email,01-06-2023 19:37,,
393,Roger Shelton,oparks@example.com,20,Female,Amazon Kindle,21-01-2021,Billing inquiry,Double charged,An incorrect amount was debited from my account. Please fix this immediately.,Pending Customer Response,,Critical,Phone,01-06-2023 14:26,,
394,Kimberly May,idrake@example.org,26,Female,Asus ROG,27-08-2021,Billing inquiry,Incorrect charge on account,My subscription renewal shows the wrong amount. Please verify and update.,Pending Customer Response,,High,Chat,01-06-2023 15:51,,
399,Richard Jordan,turnerbarbara@example.net,41,Female,iPhone,02-04-2021,Billing inquiry,Invoice download failure,I was overcharged for the service this month. Please correct the billing amount.,Pending Customer Response,,Critical,Phone,01-06-2023 06:14,,
401,James Love,hweaver@example.org,51,Female,Samsung Galaxy,13-04-2021,Billing inquiry,Double charged,My refund has not yet been credited to my billing account. Please check the status.,Open,,Medium,Phone,,,
402,Rhonda Welch,pharper@example.com,59,Other,Xbox,14-12-2021,Billing inquiry,Need invoice copy,I was charged twice for a single transaction. Kindly reverse the extra charge.,Pending Customer Response,,Medium,Email,01-06-2023 03:47,,
404,Ryan Taylor,kvasquez@example.com,67,Other,Google Nest,11-11-2021,Billing inquiry,Incorrect charge on account,I was charged twice for a single transaction. Kindly reverse the extra charge.,Closed,City none social step blue sea tax.,Low,Phone,01-06-2023 02:42,31-05-2023 22:34,1
421,Brandon Guerrero,parkerjames@example.com,22,Other,Amazon Echo,14-03-2020,Billing inquiry,Billing address correction,An incorrect charge has appeared on my account. Kindly review and update.,Pending Customer Response,,Critical,Phone,01-06-2023 20:33,,
427,Melissa Anderson,perezrobert@example.com,66,Male,Amazon Echo,30-05-2021,Billing inquiry,Refund not credited,An incorrect amount was debited from my account. Please fix this immediately.,Pending Customer Response,,High,Email,01-06-2023 02:39,,
432,Matthew Peters,lawrencestephen@example.net,34,Other,Garmin Forerunner,03-05-2020,Billing inquiry,Subscription billing error,My refund has not yet been credited to my billing account. Please check the status.,Pending Customer Response,,Low,Email,31-05-2023 22:03,,
436,Rebecca Gilmore,ocannon@example.org,68,Female,Lenovo ThinkPad,12-01-2021,Billing inquiry,Need detailed breakdown of bill,I noticed an unexpected amount on my recent bill. Please explain this discrepancy.,Pending Customer Response,,Critical,Social media,01-06-2023 12:43,,
437,Kiara Brooks,kennethdominguez@example.org,46,Other,LG OLED,24-08-2020,Billing inquiry,Invoice download failure,An incorrect charge has appeared on my account. Kindly review and update.,Open,,Low,Phone,,,
448,Matthew Hayes,erikasanchez@example.com,59,Other,Amazon Echo,11-09-2021,Billing inquiry,Double charged,There is an extra fee included in my bill that I do not recognize. Please clarify.,Pending Customer Response,,High,Phone,01-06-2023 16:26,,
453,Teresa Davenport,rileyemily@example.org,32,Male,GoPro Hero,03-11-2020,Billing inquiry,Need invoice copy,I need clarification regarding a specific charge included in my bill.,Open,,Critical,Email,,,
454,Tamara Ferguson DVM,yangmichelle@example.com,21,Female,Nikon D,01-04-2021,Billing inquiry,Subscription billing error,My subscription renewal shows the wrong amount. Please verify and update.,Closed,Shoulder by real discussion detail think.,High,Social media,01-06-2023 15:48,31-05-2023 23:53,1
455,Jerry Good,russellsharon@example.net,61,Female,Microsoft Office,06-01-2021,Billing inquiry,Payment not reflected,I was overcharged for the service this month. Please correct the billing amount.,Pending Customer Response,,Critical,Social media,01-06-2023 10:35,,
462,Marissa Johnston,richardsyvonne@example.com,52,Other,Google Nest,22-09-2020,Billing inquiry,Unexpected fee on bill,I am unable to download my invoice from the portal. Kindly assist.,Closed,Teach relate many five throughout maintain.,Critical,Email,31-05-2023 23:15,01-06-2023 13:29,3
468,Dean Jones,jonathan30@example.net,19,Female,Microsoft Xbox Controller,26-04-2020,Billing inquiry,Unexpected fee on bill,There is an extra fee included in my bill that I do not recognize. Please clarify.,Closed,Human short question tend.,Critical,Chat,01-06-2023 13:09,01-06-2023 07:01,5
476,Matthew Wilson,wilsondavid@example.org,45,Male,LG Washing Machine,28-06-2020,Billing inquiry,Need invoice copy,I was charged twice for a single transaction. Kindly reverse the extra charge.,Open,,High,Chat,,,
479,James David,james81@example.org,38,Female,Lenovo ThinkPad,11-10-2021,Billing inquiry,Clarification needed on charges,An incorrect amount was debited from my account. Please fix this immediately.,Pending Customer Response,,Low,Social media,01-06-2023 07:29,,
489,Lucas Bell,eoconnor@example.net,63,Other,Canon DSLR Camera,18-09-2021,Billing inquiry,Invoice download failure,I have made a payment but it has not been reflected in my account.,Open,,Medium,Email,,,
491,William Nelson,andre05@example.net,46,Male,Microsoft Office,03-08-2021,Billing inquiry,Clarification needed on charges,There is an extra fee included in my bill that I do not recognize. Please clarify.,Pending Customer Response,,Low,Social media,01-06-2023 15:26,,
493,Susan Green MD,smithjames@example.com,66,Male,Autodesk AutoCAD,16-03-2020,Billing inquiry,Subscription billing error,An incorrect charge has appeared on my account. Kindly review and update.,Closed,Event cell sign.,Critical,Chat,01-06-2023 16:51,01-06-2023 06:56,4
495,Cody Ewing,staffordlauren@example.com,63,Other,GoPro Action Camera,24-02-2020,Billing inquiry,Double charged,I noticed an unexpected amount on my recent bill. Please explain this discrepancy.,Open,,Low,Phone,,,
500,William Mccann,richard23@example.com,58,Other,Nikon D,18-05-2020,Billing inquiry,Tax calculation issue,I need clarification regarding a specific charge included in my bill.,Open,,Critical,Email,,,
502,April Rogers,shelley50@example.org,59,Female,Canon DSLR Camera,29-05-2021,Billing inquiry,Overcharged for service,I noticed an unexpected amount on my recent bill. Please explain this discrepancy.,Closed,Doctor owner party pattern prove face condition.,Critical,Phone,01-06-2023 17:38,01-06-2023 17:52,2
506,Justin Park,sheltongary@example.org,33,Male,Philips Hue Lights,09-04-2021,Billing inquiry,Double charged,My refund has not yet been credited to my billing account. Please check the status.,Pending Customer Response,,Critical,Social media,01-06-2023 03:26,,
517,Richard Elliott,wrightmichael@example.org,55,Male,Dyson Vacuum Cleaner,03-03-2020,Billing inquiry,Subscription billing error,An incorrect charge has appeared on my account. Kindly review and update.,Closed,Yes enjoy answer statement important.,Critical,Phone,01-06-2023 03:20,01-06-2023 12:48,4
518,Zachary Brandt,zgallagher@example.com,69,Male,Sony 4K HDR TV,24-09-2021,Billing inquiry,Payment not reflected,My refund has not yet been credited to my billing account. Please check the status.,Open,,High,Social media,,,
531,Joy Allen,heathergonzalez@example.org,60,Male,Apple AirPods,04-03-2021,Billing inquiry,Tax calculation issue,Please provide a detailed breakdown of all charges in my invoice.,Open,,Medium,Chat,,,
554,Kathryn Hunter,lbutler@example.org,45,Female,Microsoft Surface,05-06-2021,Billing inquiry,Refund not credited,I was overcharged for the service this month. Please correct the billing amount.,Pending Customer Response,,High,Phone,31-05-2023 23:47,,
556,Jenny Flynn,richardsonsavannah@example.net,44,Male,Google Pixel,14-10-2021,Billing inquiry,Payment not reflected,My subscription renewal shows the wrong amount. Please verify and update.,Closed,Pick pass by less beautiful degree.,Critical,Email,01-06-2023 21:38,01-06-2023 12:57,5
564,Tara Pratt,graysandra@example.com,51,Male,Garmin Forerunner,13-05-2020,Billing inquiry,Tax calculation issue,My subscription renewal shows the wrong amount. Please verify and update.,Pending Customer Response,,Low,Social media,01-06-2023 13:26,,
566,Lindsey Barnes,drodriguez@example.com,30,Other,Dyson Vacuum Cleaner,06-11-2020,Billing inquiry,Tax calculation issue,I need clarification regarding a specific charge included in my bill.,Open,,Low,Social media,,,
568,Taylor Alvarez,alyssa74@example.org,46,Female,Canon EOS,30-09-2021,Billing inquiry,Unexpected fee on bill,My refund has not yet been credited to my billing account. Please check the status.,Closed,Herself early never stop group.,High,Phone,01-06-2023 17:56,01-06-2023 06:54,1
572,Charles Wells,ecopeland@example.org,20,Female,Bose QuietComfort,21-04-2020,Billing inquiry,Tax calculation issue,The tax calculation on my invoice seems incorrect. Requesting clarification.,Pending Customer Response,,Low,Phone,01-06-2023 06:01,,
575,Michael Fields,mcbrideelizabeth@example.net,25,Female,Adobe Photoshop,07-05-2021,Billing inquiry,Invoice download failure,I need a copy of my latest invoice for reimbursement purposes.,Closed,Someone option everyone him fear.,Medium,Chat,01-06-2023 15:13,01-06-2023 10:19,2
576,Becky Evans,steven73@example.org,32,Female,Sony 4K HDR TV,25-05-2021,Billing inquiry,Refund not credited,I need clarification regarding a specific charge included in my bill.,Closed,Provide management enjoy rather subject represent plan.,Low,Email,01-06-2023 16:53,01-06-2023 06:47,4
578,Michael Long,lauracummings@example.net,67,Female,Sony PlayStation,28-12-2021,Billing inquiry,Overcharged for service,I noticed an unexpected amount on my recent bill. Please explain this discrepancy.,Open,,High,Chat,,,
589,Matthew Martinez,heather15@example.net,54,Other,Fitbit Charge,14-04-2021,Billing inquiry,Need detailed breakdown of bill,I am unable to download my invoice from the portal. Kindly assist.,Pending Customer Response,,Critical,Social media,01-06-2023 19:06,,
595,Jeremy Robinson,michael49@example.net,32,Female,Google Pixel,27-07-2020,Billing inquiry,Clarification needed on charges,An incorrect amount was debited from my account. Please fix this immediately.,Open,,High,Social media,,,
601,Terrance Turner,lopezdavid@example.net,64,Other,Canon DSLR Camera,20-04-2021,Billing inquiry,Unexpected fee on bill,The tax calculation on my invoice seems incorrect. Requesting clarification.,Closed,Evening million help each eight.,Low,Email,01-06-2023 06:35,01-06-2023 14:52,4
603,Jamie Nelson,cody03@example.org,41,Male,Nintendo Switch Pro Controller,13-02-2021,Billing inquiry,Need invoice copy,I noticed an unexpected amount on my recent bill. Please explain this discrepancy.,Pending Customer Response,,Critical,Phone,01-06-2023 17:24,,
606,Nicholas Zavala,wardamber@example.com,50,Male,GoPro Hero,04-02-2020,Billing inquiry,Need invoice copy,I was overcharged for the service this month. Please correct the billing amount.,Open,,Low,Social media,,,
621,Andrew Riley,kelseylopez@example.org,46,Female,Canon EOS,21-01-2020,Billing inquiry,Refund not credited,An incorrect amount was debited from my account. Please fix this immediately.,Closed,Put against major yourself your chance seek.,Low,Email,01-06-2023 21:02,01-06-2023 01:32,5
625,Dr. Marc Leonard,xstone@example.org,62,Female,Canon DSLR Camera,03-01-2021,Billing inquiry,Subscription billing error,My subscription renewal shows the wrong amount. Please verify and update.,Pending Customer Response,,Medium,Chat,01-06-2023 07:47,,
626,Kimberly Tucker,stacyhill@example.net,29,Other,Samsung Soundbar,08-02-2021,Billing inquiry,Wrong amount debited,My refund has not yet been credited to my billing account. Please check the status.,Pending Customer Response,,Low,Social media,01-06-2023 17:56,,
628,Tiffany Perkins,brandoncastillo@example.org,19,Other,Canon EOS,13-06-2021,Billing inquiry,Subscription billing error,An incorrect amount was debited from my account. Please fix this immediately.,Closed,Improve like quickly remember particular.,High,Email,01-06-2023 18:42,01-06-2023 05:38,2
629,Walter Frazier,tracybarr@example.org,32,Male,Google Pixel,12-10-2021,Billing inquiry,Double charged,I was charged twice for a single transaction. Kindly reverse the extra charge.,Pending Customer Response,,High,Email,01-06-2023 08:21,,
